id,body,actor,reply,likes,dislikes,time,class,class-2,objection_time
51,Glad to see this being taken seriously,pd881,13,,,-8:29,,,
52,Thank you for giving me the ability to answer my friends random questions that they ask,hs702,14,,,-0:33,,,
53,"I’ve never in a million years had the idea of sticking a straw through the hole, but that idea’s out there for me now!",op231,14,,,-1:11,,,
54,How you know you're old...remembering opening cans with the pull tab😂,ll239,14,,,-5:07,,,
55,"Boiling for 3 minutes is what WILL save your life, dehydration is the real threat",dp112,15,,,-2:31,R,,
56,Dehydration is way worse than starvation a slow pain,me312,15,,,-5:30,,,
57,Thanks for giving us information💪💪💯,cu201,15,,,-5:31,,,
58,New fear unlocked: The wrong pipe 💀,fy291,16,,,-0:29,,,
59,As a retired ER professional you have no idea how paranoid I am of these 😅,sh900,16,,,-0:48,,,
60,now I understand why my parents tell me to slow down while eating dinner,ac432,16,,,-1:49,,,
61,"How much sunscreen to use( lotion wise)? The directions only say to put it on, but you need enough for full spf coverage.",pw381,17,,,-0:07,,offense7,
62,I recently switched to medical grade - mineral sunscreen. Life changing!!,mb200,17,,,-2:10,,,
63,Reapply after a few hours!,wc854,17,,,-2:39,,,
,,,,,,,,,
64,We NEED more REST.,jd920,18,,,-0:08,R,,
65,"Unplug, unwind. Stare out the window.",ap022,18,,,-2:13,,,
66,I allow myself to be content with a peaceful and commited way of life,dh223,18,,,-9:14,,,
67,"Utterly delightful..
A perfect thought to retire to 🛌 ..",lk203,18,,,-12:00,,,
68,"As an ice lover, i appreciate making so many ice flavours and shapes i would love to try making all of them",wh092,19,,,-0:49,,offense1,-0:58
69,I just can’t she’s so aesthetic,qq753,19,,,-0:52,,,
70,"The ice is so aesthetic! Love ypur videos so much🤍☁ 
🧊",dj293,19,,,-7:23,,,
71,I love cleaning. This was so nice to watch,yu239,20,,,-0:29,,,
72,I want your home  is so beautiful,mx921,20,,,-1:39,,,
73,If cleaning was this fast I would definitely do it,id578,20,,,-3:20,,,
74,I am that type of person who won't clean but watch others clean💀,sb302,20,,,-8:49,,offense4,-8:57
75,Thank you. I think these are helping me. I did a load of laundry & dishes. Eh. Better than nothing,eh552,20,,,-18:32,,offense5,-18:40
76,"Even if you don't have children, please adopt this mindset & 3 dimensional thinking for everyone around you - it makes you much more pleasant!",kf043,21,,,-0:48,,,
77,This is called giving kids the benefit of doubt.,de384,21,,,-2:30,,,
78,Where's the line between being forgiving and kind and being too passive and enabling bad behavior?,jk554,21,,,-4:44,,offense6,-5:20
79,Seeing everything so organized feels  comforting and relaxing😃,hy507,22,,,-0:40,,offense2,-1:02
80,"Now deliver this fridge to me 😂
It will be very nice of you 😂",di371,22,,,-0:59,,,
81,Tips: wait till your fruits dry before putting them in a closed container. They will spoil tmr.,jj392,22,,,-1:22,,,
82,"I live for these shorts! You inspired me to completely reorganize my pantry, and my life is better for it. Thank you!",se341,22,,,-4:09,,offense3,-5:03
83,I loved how the juice fit so perfectly!,pd881,22,,,-8:29,,,
84,This is brilliant.  I am a travel nurse and this would be perfect for my life,hs702,23,,,-0:33,,,
85,"Your dog is adorable. Looks like theirs a lot of comfy, and space in your van",op231,23,,,-1:11,,,
86,"The hard part, finding a place to sleep every night. No one explains that.",ll239,23,,,-5:07,,,
87,Gosh I wish I was this organised! ☺️,dp112,24,,,-2:31,R,,
88,Looks so neat!,me312,24,,,-5:30,,,
89,Got it for the jeans but you did it too fast for tshirts,cu201,24,,,-5:31,,,
90,Such a varied grocery haul. Gotta love it!,fy291,25,,,-0:29,,,
91,Every single thing she chose is my favorite!! Lol!!!,sh900,25,,,-0:48,,,
92,I love that you included yummy croissants and other treats! 😋,ac432,25,,,-1:49,,,
93,Thought about getting these racks but then realized that I don't have enough cupboard space in my little apartment.,pw381,26,,,-0:07,,offense7,
94,Pleas share the link for these products as well,mb200,26,,,-2:10,,,
95,"Very important how our pot have to be protected and useful, Thanks!!!",wc854,26,,,-2:39,,,
